LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID11264,11264,0,1249.0,667.6100013317352,54.51145292315887,0.0,227.0,227,19.95907870015583,1,,2940.0143884892086,3028.0,1013.0,4095.0,3677958.0,1049.1767712796538,0.8624164541014369,2.595201112592525,-0.07025217576169294,0.5654762204648681,24.53986247769186,15.721098889735423,1.522416956795023,1.5609508374579566,1251.5000000000002,162.03558113249116,0.5989905018734236,0.9336068631107798,4.580310965873647
ID10244,10244,0,1252.0,655.2095314164004,122.34518104366346,0.0,67.0,67,19.96306533331257,1,,3422.2899361022364,3720.0,1074.0,4095.0,4284707.0,807.2326055227261,0.8947138254710961,4.0039498062141,0.04555997342278613,-0.01652168351063384,20.886331716781896,19.523509630625792,-0.9815158188066534,1.0698041546801758,1252.0000000000005,129.32738455709045,0.940661140696457,0.9866036249014974,3.655007986815917
ID10758,10758,0,1356.0,654.9779294233371,111.61287347842125,0.0,146.0,146,20.771833109336505,1,,2884.0228782287822,2741.0,1018.0,4095.0,3907851.0,922.2293730211106,0.8691350141901888,2.9082806899342084,-0.18525868552946675,-0.26026485011781214,26.04139275779167,17.134740237542125,1.1292821621495186,1.5198008488471342,1355.4999999999998,147.10232903937532,0.7871731790721973,0.9459176552686668,3.9954876068365044
ID11270,11270,0,1273.0,669.3520273828331,52.447604002106374,0.0,228.0,228,20.074369626682653,1,,2919.3857707509883,3068.0,1090.0,4095.0,3693023.0,1112.117142820108,0.8573320838815917,2.4234299065695803,-0.07689476727143663,-0.28274119566655204,25.228262398208376,16.469516087222978,1.4566999466901562,1.5318156444062383,1266.0,155.48688667501975,0.658045667661121,0.9190562613430129,4.369954497784807
ID10247,10247,0,1266.0,653.4956658786446,124.9892303651169,0.0,70.0,70,20.098140350968553,1,,3360.4518927444797,3634.0,988.0,4095.0,4261053.0,840.7008079647447,0.891706723547882,3.768377892083354,0.10842860844071538,-0.03867855820095038,21.32666691722353,19.388300270547692,1.946756796361254,1.099976099999873,1268.9999999999998,130.58968062304868,0.93509076224732,0.9867807153965785,3.6658783469387872
ID11783,11783,0,911.0,662.502540373798,59.40019960079841,0.0,304.0,304,17.098761079675093,1,,3093.032679738562,3362.0,1008.0,4095.0,2839404.0,1027.704695490735,0.8550246759345124,2.7744386189767374,0.025316325289957434,-0.01838068114603467,17.846049008184046,16.747040210300455,2.0097230436227793,1.065624061570452,918.5,111.10387172197692,0.935040964440214,0.9855150214592271,3.66597596312847
ID10250,10250,0,1288.0,658.8959870550162,119.46724919093852,0.0,63.0,63,20.24410972262378,1,,3234.0285935085008,3456.0,1098.0,4095.0,4184833.0,889.0422942908393,0.8856670120140643,3.4170937526433716,0.690316034334596,0.08971920432245968,23.5533687434332,18.189306538541818,-0.8813151095068246,1.2949019630586425,1287.5000000000002,137.8171980421721,0.8518247797983532,0.9802055576703468,3.8408716725258953
