LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID257635,257635,0,335.0,345.3611528822055,1097.0508771929826,0.0,11.0,11,10.287761523096771,1,,2643.405970149254,2540.0,1102.0,4095.0,885541.0,709.4207782993203,0.8247606357894025,3.3683094121496233,-0.02978567927846283,0.15815703470874978,10.905317589252077,10.0369347810505,0.11595933632708026,1.0865187258007358,332.5,66.29311919327426,0.950746217392288,0.9955089820359282,3.6355709865324175
ID258945,258945,0,324.0,346.74987120041214,1093.0821741370428,0.0,3.0,3,10.147573511951332,1,,2515.2321981424147,2374.0,1324.0,4095.0,812420.0,695.5533915169584,0.8024065913575756,3.219729061704412,0.06656535424109221,0.03096267137018073,10.844099839524633,9.791749590165336,0.28104387190923663,1.1074731578528376,323.5,67.45179984085213,0.8935051577861619,0.9803030303030303,3.7502170166037123
ID259201,259201,0,313.0,344.4618279569893,1099.2,0.0,8.0,8,9.933582672781009,1,,2517.325806451613,2373.0,1270.0,4095.0,780371.0,741.0088900006713,0.7854484236275344,2.9889342978911007,-0.04172630709336662,-0.030539484191725943,10.666576505243274,9.472625647316422,0.02934389489332427,1.1260422297238248,310.0,68.1612325521717,0.8384876833767647,0.9465648854961832,3.8712978664872177
ID260135,260135,0,294.0,339.36541737649065,1094.8299261783077,0.0,17.0,17,9.665606633571562,1,,2476.3333333333335,2397.0,1306.0,4095.0,728042.0,719.9961777802733,0.7639750632084761,2.9791724975712284,0.04889678003054139,-0.14576216096869593,10.62242559373715,9.096631741272398,0.48417010605746214,1.1677317380610297,293.5,65.03185367267349,0.8720988281312132,0.9686468646864687,3.795963960863858
ID259526,259526,0,318.0,346.555381400209,1094.0799373040752,0.0,2.0,2,10.076748170547344,1,,2483.98125,2236.0,1332.0,4095.0,794874.0,725.5093808603038,0.7984623866613754,3.0401035738876296,0.025833995398136987,0.4149172862808965,10.794051377855453,10.024219737944003,0.005808824443381145,1.0767971632742106,319.0,66.82717278487942,0.8976238243011798,0.9725609756097561,3.7416033570606873
ID257706,257706,0,326.0,339.1517719568567,1093.3202362609143,0.0,15.0,15,10.163245449492996,1,,2552.787037037037,2352.0,1376.0,4095.0,827103.0,750.337687250774,0.8064293107175111,3.0376179757796495,-0.048146364284855074,0.06957946864481321,10.941370353173575,9.799028777050989,0.3245304526056383,1.1165770202448955,324.5,66.44219893748172,0.923711968385383,0.9788838612368024,3.688388392745648
ID258154,258154,0,303.0,336.5331125827815,1095.2924944812362,0.0,18.0,18,9.804569629897317,1,,2499.115511551155,2375.0,1249.0,4095.0,757232.0,780.121265316909,0.7776753119864316,2.8028514459816645,-0.024779635321615808,0.0022605668595393406,10.646232109894461,9.168991257493651,0.04247651282107112,1.161112690689228,302.0000000000001,66.47917384696017,0.8587081395621191,0.9526813880126185,3.825446584921459
