LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID154178,154178,0,541.0,634.0007737542556,1291.7525533890437,0.0,11.0,11,13.092359363765237,1,,2802.8837638376385,2827.0,891.0,4095.0,1519163.0,1149.41828225117,0.7600583205600304,2.1060895923314633,-0.022102005274408424,-0.4240782693146803,15.265011933074199,11.738099066920505,2.2934235986110676,1.3004671238542358,538.5,116.11709861082244,0.5018838493458959,0.8329466357308585,5.0038389329066675
ID154626,154626,0,522.0,634.0339063992359,1290.5614453995543,0.0,20.0,20,12.908726715567823,1,,2835.452290076336,2852.0,995.0,4095.0,1485777.0,1136.223194121206,0.7632549478826725,2.1604449596226725,-0.13961716920951847,-0.19842247193798343,15.627481446245227,11.196680568713626,2.1707932877303175,1.3957245051638238,523.5,112.61594131402437,0.5187126118693078,0.8263614838200473,4.921999080991711
ID153796,153796,0,569.0,633.1704946996466,1291.6648998822145,0.0,10.0,10,13.422495877444907,1,,2772.9471830985917,2818.0,991.0,4095.0,1575034.0,1160.5230016751502,0.760571847522367,2.0644498321705953,-0.15785680534713742,-0.2902991750754062,17.088541801376,11.305942997809614,2.418286913808088,1.5114654128971543,566.0,134.82772783836634,0.3912621740850733,0.8005657708628006,5.667232109018047
ID154501,154501,0,526.0,634.2815764482431,1291.3439379550491,0.0,9.0,9,12.945661631441084,1,,2863.8030592734226,2912.0,890.0,4095.0,1497769.0,1130.0562532323597,0.7663917457145275,2.1990589596267145,0.15080578654832855,-0.11914027995033145,15.073623861194903,11.158172075063936,2.2554788239915493,1.3509044097716634,526.5,111.87525829856777,0.5286157972052282,0.8310970797158642,4.875676283355814
ID154315,154315,0,545.0,633.8822629969419,1291.2633027522936,0.0,13.0,13,13.171138446245484,1,,2774.5761467889906,2698.0,854.0,4095.0,1512144.0,1154.5540193603556,0.7635648306998866,2.080975052802331,-0.3935593157904443,0.10295944783184185,16.31194530812647,11.008744352991371,2.420328824726888,1.4817262337183876,544.9999999999999,125.07931679737942,0.4377592841410708,0.8056171470805615,5.357809269286617
ID153800,153800,0,543.0,633.5193014705883,1291.3529411764705,0.0,5.0,5,13.159049284959082,1,,2831.9781420765025,2914.0,796.0,4095.0,1554756.0,1151.6362571855861,0.7475381201010395,2.103832933582598,0.11706985551431136,-0.30150551680392984,15.578099594654203,11.307121375863128,2.233029917453674,1.3777246282955948,544.0,115.47181192646289,0.5126923089603148,0.8427575522850503,4.950813092307565
ID153810,153810,0,543.0,634.1248104337276,1291.1554443433424,0.0,6.0,6,13.225402922330684,1,,2841.121597096189,2908.0,881.0,4095.0,1565458.0,1137.087218892675,0.7437320673061664,2.1313893534162793,0.025904671645312346,-0.2951494932414759,16.267682572612546,11.476722773207149,2.301761150697089,1.4174501636120442,549.5,117.67069739955394,0.49870176582277204,0.8363774733637748,5.019777631843135
